时间,最新价,金额,笔数,秒,成交额,代码,名称,昨收,今开,最高,最低,涨跌幅,振幅
13:58:03,3.14,0.0,0,:03,59747895.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:06,3.14,0.0,0,:06,59747895.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:09,3.14,0.0,0,:09,59747895.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:12,3.14,1256.0,2,:12,59749151.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:15,3.14,314.0,1,:15,59749465.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:18,3.14,0.0,0,:18,59749465.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:58:21,3.14,0.0,0,:21,59749465.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:00,3.14,0.0,0,:00,59749465.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:03,3.14,314.0,1,:03,59749779.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:06,3.14,0.0,0,:06,59749779.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:09,3.14,0.0,0,:09,59749779.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:12,3.14,0.0,0,:12,59749779.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:15,3.14,314.0,1,:15,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:18,3.14,0.0,0,:18,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:21,3.14,0.0,0,:21,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
13:59:24,3.14,0.0,0,:24,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:00,3.14,0.0,0,:00,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:03,3.14,0.0,0,:03,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:06,3.14,0.0,0,:06,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:09,3.14,0.0,0,:09,59750093.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:12,3.14,628.0,1,:12,59750721.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:15,3.14,942.0,1,:15,59751663.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:18,3.14,0.0,0,:18,59751663.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:21,3.14,314.0,1,:21,59751977.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:24,3.14,0.0,0,:24,59751977.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:00:27,3.14,7536.0,2,:27,59759513.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:00,3.14,0.0,0,:00,59759513.70000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:03,3.14,417.6,1,:03,59759931.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:06,3.14,314.0,1,:06,59760245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:09,3.14,0.0,0,:09,59760245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:12,3.14,0.0,0,:12,59760245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:15,3.14,0.0,0,:15,59760245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:18,3.14,314.0,1,:18,59760559.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:21,3.14,0.0,0,:21,59760559.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:24,3.14,0.0,0,:24,59760559.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:01:27,3.14,0.0,0,:27,59760559.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:00,3.14,9420.0,1,:00,59769979.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:03,3.14,0.0,0,:03,59769979.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:06,3.14,314.0,1,:06,59770293.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:09,3.14,0.0,0,:09,59770293.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:12,3.14,1256.0,1,:12,59771549.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:15,3.14,0.0,0,:15,59771549.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:18,3.14,0.0,0,:18,59771549.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:02:21,3.14,314.0,1,:21,59771863.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:00,3.14,0.0,0,:00,59771863.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:03,3.14,0.0,0,:03,59771863.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:06,3.14,0.0,0,:06,59771863.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:09,3.14,314.0,1,:09,59772177.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:12,3.14,2198.0,2,:12,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:15,3.14,0.0,0,:15,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:18,3.14,0.0,0,:18,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:03:21,3.14,0.0,0,:21,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:00,3.14,0.0,0,:00,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:03,3.14,0.0,0,:03,59774375.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:06,3.14,6280.0,1,:06,59780655.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:09,3.14,314.0,1,:09,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:12,3.14,0.0,0,:12,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:15,3.14,0.0,0,:15,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:18,3.14,0.0,0,:18,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:21,3.14,0.0,0,:21,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:24,3.14,0.0,0,:24,59780969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:27,3.14,314.0,1,:27,59781283.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:04:30,3.14,0.0,0,:30,59781283.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:05:00,3.14,314.0,1,:00,59781597.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:05:03,3.14,2512.0,8,:03,59784109.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:05:06,3.14,628.0,1,:06,59784737.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:05:09,3.14,0.0,0,:09,59784737.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:00,3.14,0.0,0,:00,59784737.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:03,3.14,3454.0,2,:03,59788191.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:06,3.14,31400.0,1,:06,59819591.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:09,3.14,314.0,1,:09,59819905.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:12,3.14,0.0,0,:12,59819905.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:06:15,3.14,0.0,0,:15,59819905.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:07:00,3.14,0.0,0,:00,59819905.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:07:03,3.14,0.0,0,:03,59819905.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:07:06,3.14,628.0,1,:06,59820533.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:07:09,3.14,0.0,0,:09,59820533.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:07:12,3.14,314.0,1,:12,59820847.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:00,3.14,0.0,0,:00,59820847.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:03,3.14,314.0,1,:03,59821161.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:06,3.14,0.0,0,:06,59821161.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:09,3.14,942.0,1,:09,59822103.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:12,3.14,0.0,0,:12,59822103.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:15,3.14,0.0,0,:15,59822103.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:18,3.14,5024.0,1,:18,59827127.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:21,3.14,0.0,0,:21,59827127.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:24,3.14,314.0,1,:24,59827441.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:27,3.14,628.0,1,:27,59828069.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:30,3.14,0.0,0,:30,59828069.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:08:33,3.14,0.0,0,:33,59828069.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:00,3.14,628.0,1,:00,59828697.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:03,3.14,0.0,0,:03,59828697.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:06,3.14,4710.0,1,:06,59833407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:09,3.14,0.0,0,:09,59833407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:12,3.14,0.0,0,:12,59833407.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:15,3.14,628.0,1,:15,59834035.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:18,3.14,0.0,0,:18,59834035.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:21,3.14,0.0,0,:21,59834035.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:09:24,3.14,16642.0,2,:24,59850677.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:00,3.14,0.0,0,:00,59850677.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:03,3.14,314.0,1,:03,59850991.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:06,3.14,628.0,2,:06,59851619.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:09,3.14,0.0,0,:09,59851619.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:12,3.14,0.0,0,:12,59851619.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:15,3.14,314.0,1,:15,59851933.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:18,3.14,0.0,0,:18,59851933.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:21,3.14,0.0,0,:21,59851933.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:10:24,3.14,0.0,0,:24,59851933.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:11:00,3.14,0.0,0,:00,59851933.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:11:03,3.14,314.0,1,:03,59852247.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:11:06,3.14,97340.0,1,:06,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:11:09,3.14,0.0,0,:09,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:11:12,3.14,0.0,0,:12,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:00,3.14,0.0,0,:00,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:03,3.14,0.0,0,:03,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:06,3.14,0.0,0,:06,59949587.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:09,3.14,628.0,1,:09,59950215.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:12,3.14,0.0,0,:12,59950215.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:12:15,3.14,314.0,1,:15,59950529.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:00,3.14,0.0,0,:00,59950529.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:03,3.14,314.0,1,:03,59950843.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:06,3.14,0.0,0,:06,59950843.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:09,3.14,314.0,1,:09,59951157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:12,3.14,0.0,0,:12,59951157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:13:15,3.14,0.0,0,:15,59951157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:00,3.14,0.0,0,:00,59951157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:03,3.14,314.0,1,:03,59951471.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:06,3.14,30144.0,1,:06,59981615.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:09,3.14,0.0,0,:09,59981615.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:12,3.14,0.0,0,:12,59981615.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:15,3.14,0.0,0,:15,59981615.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:18,3.14,0.0,0,:18,59981615.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:21,3.14,314.0,1,:21,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:24,3.14,0.0,0,:24,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:27,3.14,0.0,0,:27,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:14:30,3.14,0.0,0,:30,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:00,3.14,0.0,0,:00,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:03,3.14,0.0,0,:03,59981929.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:06,3.14,314.0,1,:06,59982243.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:09,3.14,0.0,0,:09,59982243.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:12,3.14,0.0,0,:12,59982243.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:15,3.14,314.0,1,:15,59982557.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:18,3.14,0.0,0,:18,59982557.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:21,3.14,0.0,0,:21,59982557.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:15:24,3.14,314.0,1,:24,59982871.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:00,3.14,0.0,0,:00,59982871.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:03,3.14,30144.0,2,:03,60013015.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:06,3.14,314.0,1,:06,60013329.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:09,3.14,0.0,0,:09,60013329.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:12,3.14,0.0,0,:12,60013329.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:15,3.14,0.0,0,:15,60013329.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:18,3.14,628000.0,2,:18,60641329.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:21,3.14,4396.0,3,:21,60645725.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:24,3.14,3140.0,3,:24,60648865.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:27,3.14,314.0,1,:27,60649179.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:30,3.14,26376.0,2,:30,60675555.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:33,3.14,3140.0,1,:33,60678695.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:36,3.14,314.0,1,:36,60679009.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:39,3.14,3768.0,3,:39,60682777.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:16:42,3.14,2512.0,2,:42,60685289.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:17:00,3.14,0.0,0,:00,60685289.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:17:03,3.14,314.0,1,:03,60685603.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:17:06,3.14,0.0,0,:06,60685603.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:17:09,3.14,314.0,1,:09,60685917.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:17:12,3.14,0.0,0,:12,60685917.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:00,3.14,0.0,0,:00,60685917.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:03,3.14,0.0,0,:03,60685917.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:06,3.14,314.0,1,:06,60686231.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:09,3.14,0.0,0,:09,60686231.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:12,3.14,0.0,0,:12,60686231.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:15,3.14,314.0,1,:15,60686545.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:18:18,3.14,0.0,0,:18,60686545.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:00,3.14,0.0,0,:00,60686545.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:03,3.14,17270.0,1,:03,60703815.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:06,3.14,15386.0,10,:06,60719201.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:09,3.14,0.0,0,:09,60719201.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:12,3.14,0.0,0,:12,60719201.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:15,3.14,314.0,1,:15,60719515.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:18,3.14,0.0,0,:18,60719515.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:21,3.14,0.0,0,:21,60719515.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:19:24,3.14,3454.0,1,:24,60722969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:00,3.14,0.0,0,:00,60722969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:03,3.14,0.0,0,:03,60722969.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:06,3.14,942.0,2,:06,60723911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:09,3.14,6280.0,1,:09,60730191.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:12,3.14,5966.0,1,:12,60736157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:15,3.14,0.0,0,:15,60736157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:18,3.14,0.0,0,:18,60736157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:21,3.14,0.0,0,:21,60736157.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:20:24,3.14,314.0,1,:24,60736471.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:00,3.14,0.0,0,:00,60736471.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:03,3.14,0.0,0,:03,60736471.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:06,3.14,314.0,1,:06,60736785.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:09,3.14,62800.0,1,:09,60799585.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:12,3.14,17584.0,2,:12,60817169.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:15,3.14,0.0,0,:15,60817169.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:18,3.14,4710.0,1,:18,60821879.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:21,3.14,0.0,0,:21,60821879.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:24,3.14,314.0,1,:24,60822193.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:27,3.14,12560.0,2,:27,60834753.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:30,3.14,5966.0,1,:30,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:33,3.14,0.0,0,:33,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:36,3.14,0.0,0,:36,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:21:39,3.14,0.0,0,:39,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:00,3.14,0.0,0,:00,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:03,3.14,0.0,0,:03,60840719.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:06,3.14,314.0,1,:06,60841033.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:09,3.14,0.0,0,:09,60841033.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:12,3.14,5966.0,1,:12,60846999.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:15,3.14,0.0,0,:15,60846999.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:18,3.14,5966.0,1,:18,60852965.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:21,3.14,314.0,1,:21,60853279.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:24,3.14,0.0,0,:24,60853279.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:22:27,3.14,5652.0,1,:27,60858931.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:00,3.14,0.0,0,:00,60858931.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:03,3.14,314.0,1,:03,60859245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:06,3.14,0.0,0,:06,60859245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:09,3.14,0.0,0,:09,60859245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:12,3.14,0.0,0,:12,60859245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:15,3.14,0.0,0,:15,60859245.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:18,3.14,314.0,1,:18,60859559.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:21,3.14,6280.0,1,:21,60865839.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:24,3.14,5652.0,1,:24,60871491.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:23:27,3.14,0.0,0,:27,60871491.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:00,3.14,0.0,0,:00,60871491.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:03,3.14,6280.0,11,:03,60877771.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:06,3.14,3140.0,1,:06,60880911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
14:24:09,3.14,0.0,0,:09,60880911.30000001,002084,海鸥住工,2.85,2.85,3.14,2.84,10.18,10.53
